time,temp
2025-06-04 22:00:20,13.76
2025-06-04 22:21:22,17.76
2025-06-04 22:33:46,17.76
2025-06-04 22:42:44,17.76
2025-06-04 22:50:14,17.76
2025-06-04 22:57:36,17.76
2025-06-04 23:17:26,19.76
2025-06-04 23:32:26,19.76
2025-06-04 23:43:14,19.76
2025-06-04 23:50:40,19.76
2025-06-04 23:58:10,19.76
2025-06-05 01:40:56,23.76
2025-06-05 03:08:10,24.76
2025-06-05 03:53:38,25.76
2025-06-05 04:17:47,25.76
2025-06-05 04:44:34,25.76
2025-06-05 04:56:17,25.76
2025-06-05 05:16:02,25.76
2025-06-05 05:38:23,25.76
2025-06-05 05:49:04,25.76
2025-06-05 05:56:42,25.76
2025-06-05 06:25:03,27.45
2025-06-05 06:49:56,25.76
2025-06-05 06:59:56,25.76
2025-06-05 07:23:23,25.76
2025-06-05 07:36:20,25.76
2025-06-05 07:44:39,25.76
2025-06-05 07:52:21,25.76
2025-06-05 07:59:51,25.76
2025-06-05 08:31:58,25.76
2025-06-05 08:50:46,25.76
2025-06-05 08:59:12,25.76
2025-06-05 09:24:26,23.76
2025-06-05 09:39:35,23.76
2025-06-05 09:48:56,23.76
2025-06-05 09:56:34,23.76
2025-06-05 10:18:13,25.12
2025-06-05 10:42:46,22.76
2025-06-05 10:53:32,22.76
2025-06-05 11:08:15,22.76
2025-06-05 11:26:08,21.76
2025-06-05 11:37:02,21.76
2025-06-05 11:44:37,21.76
2025-06-05 11:52:08,21.76
2025-06-05 11:59:35,21.76
2025-06-05 12:48:56,20.76
2025-06-05 13:22:42,18.76
2025-06-05 13:46:51,18.76
2025-06-05 13:56:37,18.76
2025-06-05 14:16:11,17.76
2025-06-05 14:38:32,17.76
2025-06-05 14:49:57,17.76
2025-06-05 14:57:31,17.76
2025-06-05 15:20:23,18.55
2025-06-05 15:38:49,17.76
2025-06-05 15:49:59,17.76
2025-06-05 15:57:42,17.76
2025-06-05 16:23:49,16.76
2025-06-05 16:45:01,16.76
2025-06-05 16:54:51,16.76
2025-06-05 17:09:13,16.76
2025-06-05 17:25:39,18.96
2025-06-05 17:35:05,16.76
2025-06-05 17:42:35,16.76
2025-06-05 18:54:43,16.76
2025-06-05 19:05:07,16.76
2025-06-05 19:19:25,16.76
2025-06-05 19:27:12,16.76
2025-06-05 19:35:55,16.76
2025-06-05 19:43:35,16.76
2025-06-05 19:51:19,16.76
2025-06-05 19:58:43,16.76
2025-06-05 20:19:08,16.76
2025-06-05 20:30:34,16.76
2025-06-05 20:39:34,16.76
2025-06-05 20:47:15,16.76
2025-06-05 20:54:39,16.76
2025-06-05 21:11:00,16.76
2025-06-05 21:28:59,16.76
2025-06-05 21:40:23,16.76
2025-06-05 21:48:11,16.76
2025-06-05 21:55:46,16.76
2025-06-05 22:12:58,16.76
2025-06-05 22:33:09,19.76
2025-06-05 22:45:03,19.76
2025-06-05 22:52:37,19.76
2025-06-05 23:00:03,19.76
2025-06-05 23:25:03,22.76
2025-06-05 23:38:31,22.76
2025-06-05 23:47:36,22.76
2025-06-05 23:55:14,22.76
2025-06-06 01:04:18,24.76
2025-06-06 02:49:51,26.76
2025-06-06 03:38:20,27.76
2025-06-06 04:01:52,27.76
2025-06-06 04:34:51,28.76
2025-06-06 04:51:05,28.76
2025-06-06 04:58:28,28.76
2025-06-06 05:20:40,28.76
2025-06-06 05:41:15,28.76
2025-06-06 05:51:47,28.76
2025-06-06 05:59:14,28.76
2025-06-06 06:33:55,28.76
2025-06-06 06:54:56,28.76
2025-06-06 07:12:14,27.76
2025-06-06 07:29:29,27.76
2025-06-06 07:40:37,27.76
2025-06-06 07:48:14,27.76
2025-06-06 07:55:54,27.76
2025-06-06 08:19:26,28.41
2025-06-06 08:42:35,26.76
2025-06-06 08:55:23,26.76
2025-06-06 09:14:19,26.76
2025-06-06 09:33:28,26.76
2025-06-06 09:45:42,26.76
2025-06-06 09:53:18,26.76
2025-06-06 10:09:53,26.76
2025-06-06 10:36:49,24.76
2025-06-06 10:50:27,24.76
2025-06-06 10:58:06,24.76
2025-06-06 11:17:00,24.76
2025-06-06 11:30:18,23.76
2025-06-06 11:41:13,23.76
2025-06-06 11:48:51,23.76
2025-06-06 11:57:06,23.76
2025-06-06 12:32:42,22.76
2025-06-06 13:07:54,22.76
2025-06-06 13:39:19,21.76
2025-06-06 13:51:43,21.76
2025-06-06 13:59:08,21.76
2025-06-06 14:21:24,21.76
2025-06-06 14:38:38,21.76
2025-06-06 14:47:31,21.76
2025-06-06 14:55:14,21.76
2025-06-06 15:11:39,21.76
2025-06-06 15:30:48,20.76
2025-06-06 15:43:37,20.76
2025-06-06 15:51:23,20.76
2025-06-06 15:58:50,20.76
2025-06-06 16:27:55,20.76
2025-06-06 16:48:56,20.76
2025-06-06 16:58:41,20.76
2025-06-06 17:19:20,19.7
2025-06-06 17:37:04,19.76
2025-06-06 17:46:46,19.76
2025-06-06 17:54:30,19.76
2025-06-06 18:16:13,19.76
2025-06-06 18:43:57,18.76
2025-06-06 18:55:30,18.76
2025-06-06 19:11:15,18.76
2025-06-06 19:25:25,18.76
2025-06-06 19:34:26,18.76
2025-06-06 19:42:05,18.76
2025-06-06 19:49:44,18.76
2025-06-06 19:57:08,18.76
2025-06-06 20:19:36,16.76
2025-06-06 20:38:09,16.76
2025-06-06 20:48:36,16.76
2025-06-06 20:56:12,16.76
2025-06-06 21:13:57,18.46
2025-06-06 21:30:01,18.76
2025-06-06 21:40:55,18.76
2025-06-06 21:48:31,18.76
2025-06-06 21:56:07,18.76
2025-06-06 22:14:03,20.26
2025-06-06 22:34:42,21.76
2025-06-06 22:44:39,21.76
2025-06-06 22:52:08,21.76
2025-06-06 22:59:30,21.76
2025-06-06 23:21:33,22.76
2025-06-06 23:34:18,22.76
2025-06-06 23:43:37,22.76
2025-06-06 23:51:07,22.76
2025-06-06 23:58:41,22.76
2025-06-07 01:45:13,23.76
2025-06-07 03:05:20,23.76
2025-06-07 03:48:44,24.76
2025-06-07 04:01:26,24.76
2025-06-07 04:31:42,26.76
2025-06-07 04:48:04,26.76
2025-06-07 04:56:55,26.76
2025-06-07 05:15:37,28
2025-06-07 05:33:49,26.76
2025-06-07 05:44:24,26.76
2025-06-07 05:52:11,26.76
2025-06-07 05:59:56,26.76
2025-06-07 06:31:58,26.76
2025-06-07 06:49:45,26.76
2025-06-07 06:57:11,26.76
2025-06-07 07:15:32,26.76
2025-06-07 07:28:57,25.76
2025-06-07 07:38:17,25.76
2025-06-07 07:45:53,25.76
2025-06-07 07:53:37,25.76
2025-06-07 08:11:29,25.76
2025-06-07 08:34:36,24.76
2025-06-07 08:48:17,24.76
2025-06-07 08:55:53,24.76
2025-06-07 09:13:42,26.81
2025-06-07 09:29:58,22.76
2025-06-07 09:40:48,22.76
2025-06-07 09:48:19,22.76
2025-06-07 09:55:58,22.76
2025-06-07 10:14:47,22.76
2025-06-07 10:36:45,22.76
2025-06-07 10:48:26,22.76
2025-06-07 10:56:04,22.76
2025-06-07 11:11:20,22.76
2025-06-07 11:24:38,23.78
2025-06-07 11:35:15,21.76
2025-06-07 11:42:55,21.76
2025-06-07 11:50:39,21.76
2025-06-07 11:58:13,21.76
2025-06-07 12:36:48,20.76
2025-06-07 13:05:32,20.76
2025-06-07 13:33:09,20.76
2025-06-07 13:44:26,20.76
2025-06-07 13:52:12,20.76
2025-06-07 13:59:52,20.76
2025-06-07 14:20:13,20.76
2025-06-07 14:35:50,20.76
2025-06-07 14:44:43,20.76
2025-06-07 14:52:09,20.76
